id_cliente,nombre,documento,correo,telefono,ciudad,fecha_registro,edad,compras_12m,valor_compras_12m,estado_cliente,canal_origen
C0070,Mariana López,1000000070,mariana.lopez33@gmail.com,3397579045,Bogotá,2025-07-08,64,5,687380.0,Prospecto,Referido
C0071,Camila Torres,1000000071,camila.torres34@gmail.com,3638768953,Cali,2024-11-14,78,5,$4.447.629,Activo,Tienda
C0072,Santiago Ruiz,1000000072,santiago.ruiz35@gmail.com,3055365359,Medellín,2026-01-03,49,21,4797979.0,Activo,Evento
C0073,Sofía Martínez,1000000073,sofia.martinez36@gmail.com,3486643773,Bucaramanga,2024-01-21,22,2,-4732492.0,Prospecto,WhatsApp
C0074,Felipe Herrera,1000000074,felipe.herrera0@empresa.co,30012,Medellín,2023-03-16,19,24,2709734.0,Inactivo,WhatsApp
C0075,Santiago Ruiz,1000000075,santiago.ruiz1@gmail.com,3148281627,Bucaramanga,2025-12-06,77,24,3429716.0,Activo,Evento
C0076,Tomás  Guerrero,1000000076,tomas.guerrero2@hotmail.com,3189603187,Bogotá,2024-09-11,70,26,7362072.0,Inactivo,Web
C0077,Nicolás Castro,1000000077,nicolas.castro3@hotmail.com,3135068078,Barranquilla,2025-06-07,37,22,7967768.0,Prospecto,WhatsApp
C0078,Gabriela Moreno,1000000078,gabriela.moreno4@gmail.com,3432370868,Manizales,2023-04-22,19,2,1015886.0,Prospecto,Web
C0079,Nicolás Castro,1000000079,nicolas.castro5@hotmail.com,3852216557,Medellín,2025-07-23,66,32,2905870.0,ACTIVO ,WhatsApp
C0080,Isabella Ortiz,1000000080,isabella.ortiz6@outlook.com,3953753091,Barranquilla,2023-11-03,35,3,124772.0,Inactivo,Tienda
C0081,Andrés Ramírez,1000000081,andres.ramirez7@empresa.co,3092558385,Bogotá,2024-11-23,40,26,4175319.0,Inactivo,Tienda
C0082,Paula Rojas,1000000082,paula.rojas8@hotmail.com,3441099188,Bogta,2025-09-01,39,18,3709919.0,Prospecto,Evento
C0083,Isabella Ortiz,1000000083,isabella.ortiz9@hotmail.com,3669717393,Pereira,2025-01-07,54,36,2958096.0,Activo,
C0084,Mariana López,1000000084,mariana.lopez10@empresa.co,3063239463,Bucaramanga,2024-07-22,20,2,6984748.0,Prospecto,WhatsApp
C0085,  DANIELA MÉNDEZ  ,1000000085,daniela.mendez11@empresa.co,3630493929,Cali,2025-11-06,62,0,606783.0,Activo,WhatsApp
C0086,Daniel Hernández,1000000086,daniel.hernandez12@outlook.com,sin telefono,Cali,2024-12-20,75,4,4081066.0,Activo,Referido
C0087,Sebastián Rodríguez,1000000087,,3713596413,Bogotá,2024-03-16,76,12,5122696.0,Activo,Tienda
C0088,Alejandro Silva,1000000088,alejandro.silva14@empresa.co,3051063586,Pereira,2024-09-15,19,20,7695030.0,Activo,Web
C0089,Gabriela Moreno,1000000089,gabriela.moreno15@gmail.com,3790200284,Cali,2023-11-04,39,24,1987028.0,Prospecto,Tienda
C0090,Paula Rojas,1000000090,paula.rojas16@empresa.co,3728752226,Bogotá,2024-05-10,75,8,1863956.0,Prospecto,Web
C0091,Daniel Hernández,1000000091,daniel.hernandez17@outlook.com,3099731494,Barranquilla,2024-10-04,64,11,5541191.0,Activo,Evento
C0092,Daniela Méndez,1000000092,daniela.mendez18@outlook.com,3683569173,manizales,2025-01-16,69,13,280246.0,Activo,Tienda
C0093,Juan Pérez,1000000093,juan.perez19gmail.com,3121393579,Bogotá,2023-05-29,48,23,1861212.0,Activo,Tienda
C0094,Alejandro Silva,1000000094,alejandro.silva20@hotmail.com,3155099739,Pereira,14/11/2025,62,16,5727402.0,Prospecto,Referido
C0095,Tomás  Guerrero,1000000095,tomas.guerrero21@gmail.com,3862824793,Medellín,2025-06-08,26,7,6712799.0,Activo,Evento
C0096,Felipe Herrera,1000000096,felipe.herrera22@gmail.com,3480167530,Pereira,2024-08-27,19,30,5956547.0,Activo,Web
C0097,Gabriela Moreno,1000000097,gabriela.moreno23@hotmail.com,3117279467,Medellín,2023-05-28,62,35,7777817.0,Activo,Web
C0098,Andrés Ramírez,1000000098,andres.ramirez24@outlook.com,3993872760,Manizales,2024-07-05,50,2,6023310.0,Activo,WhatsApp
C0099,Laura Sánchez,1000000099,laura.sanchez25@gmail.com,3333843962,Pereira,2023-07-08,78,32,1128285.0,Activo,Web
C0100,Natalia Díaz,1000000100,natalia.diaz26@gmail.com,3228009243,Barranquilla,2025-05-17,57,22,3724581.0,Inactivo,Referido
C0101,Laura Sánchez,1000000101,laura.sanchez27@hotmail.com,3015305902,Cali,2025-01-01,26,12,3160668.0,Activo,Evento
C0102,  FELIPE HERRERA  ,1000000102,felipe.herrera28@hotmail.com,3323119677,Medellín,2024-08-11,20,4,5731500.0,Inactivo,Evento
C0103,Laura Sánchez,1000000103,laura.sanchez29@hotmail.com,3952463792,Bogotá,2024-08-29,44,35,7825022.0,Inactivo,WhatsApp
C0104,Valentina Gómez,1000000104,valentina.gomez30@empresa.co,3160885545,Barranquilla,2023-01-25,55,32,739381.0,Activo,Tienda
C0105,Juan Pérez,1000000105,juan.perez31@hotmail.com,3361068540,Barranquilla,2024-08-24,39,27,7001654.0,Inactivo,Evento
C0106,Alejandro Silva,1000000106,alejandro.silva32@gmail.com,3513952932,Bogotá,31/02/2026,41,30,2129803.0,Prospecto,WhatsApp
C0107,Nicolás Castro,1000000107,nicolas.castro33@gmail.com,3318214798,Cali,2023-05-03,67,0,3397539.0,Prospecto,Tienda
C0108,Tomás Guerrero,1000000108,tomas.guerrero34@hotmail.com,3145005065,Barranquilla,2024-07-26,45,1,3048808.0,Inactivo,Referido
C0109,Juan Pérez,1000000109,juan.perez35@hotmail.com,3146674743,Pereira,2025-07-19,29,30,2131648.0,Prospecto,Tienda
C0110,Santiago Ruiz,1000000110,santiago.ruiz36@gmail.com,3358516690,Medellín,2024-08-26,38,20,2551130.0,Inactivo,Tienda
C0111,Gabriela Moreno,1000000111,gabriela.moreno0@outlook.com,30012,Bucaramanga,2024-01-07,26,30,5980247.0,Inactivo,WhatsApp
C0112,Isabella Ortiz,1000000112,isabella.ortiz1@outlook.com,3665187324,Manizales,2025-03-22,49,30,790479.0,Activo,WhatsApp
C0113,Daniela Méndez,1000000113,daniela.mendez2@outlook.com,3935218578,Medellín,2025-08-13,18,31,1961582.0,Activo,Web
C0114,Andrés  Ramírez,1000000114,andres.ramirez3@hotmail.com,3421693162,Manizales,2026-04-10,49,34,4196474.0,Activo,Referido
C0115,Gabriela Moreno,1000000115,gabriela.moreno4@empresa.co,3511681791,medellin,2024-12-27,36,19,5270671.0,Inactivo,WhatsApp
C0116,Alejandro Silva,1000000116,,3861859981,Bogotá,2024-10-04,67,13,7628520.0,Prospecto,Evento
C0117,Tomás Guerrero,1000000117,tomas.guerrero6@empresa.co,3672452281,Pereira,2024-02-21,35,4,3767221.0,Activo,Referido
C0118,Andrés Ramírez,1000000118,andres.ramirez7@gmail.com,3784187650,Bogotá,2023-07-09,155,23,2243506.0,Activo,Web
C0119,  JUAN PÉREZ  ,1000000119,juan.perez8@hotmail.com,3318106314,Pereira,2024-10-18,56,18,5909981.0,Inactivo,Tienda
C0120,Andrés Ramírez,1000000120,andres.ramirez9@empresa.co,3133603854,Bucaramanga,2025-02-18,45,9,770845.0,Prospecto,Tienda
C0121,Mariana López,1000000121,mariana.lopez10@hotmail.com,3296538083,Barranquilla,2023-12-26,73,15,5806188.0,Inactivo,WhatsApp
C0122,Mateo Vargas,1000000122,mateo.vargas11@hotmail.com,3618731850,Bogotá,2024-04-06,-4,26,3255795.0,Prospecto,Evento
C0123,Juan Pérez,1000000123,juan.perez12@empresa.co,3926278990,Barranquilla,2023-03-21,39,20,4717825.0,Prospecto,Evento
C0124,Paula Rojas,1000000124,paula.rojas13empresa.co,3761667339,Bogotá,2023-07-20,61,35,5834302.0,Inactivo,Evento
C0125,Daniel Hernández,1000000125,daniel.hernandez14@outlook.com,3214529071,Medellín,2023-04-28,52,4,2441376.0,Activo,Web
C0126,Juan Pérez,1000000126,juan.perez15@gmail.com,3812041908,Bogotá,2023-04-12,76,32,501871.0,Prospecto,Evento
C0127,Natalia Díaz,1000000127,natalia.diaz16@empresa.co,3459628476,Bogotá,2023-11-20,29,3,7536618.0,Prospecto,Evento
C0128,Sebastián Rodríguez,1000000128,sebastian.rodriguez17@empresa.co,3888647607,Bogotá,2025-04-15,51,10,1719141.0,Prospecto,WhatsApp
C0129,Alejandro Silva,1000000129,alejandro.silva18@gmail.com,sin telefono,Bucaramanga,2024-03-28,47,23,7594855.0,Activo,Referido
C0130,Daniela Méndez,1000000130,daniela.mendez19@empresa.co,3274780110,Barranquilla,2025-05-11,55,2,3131932.0,Prospecto,Web
C0131,Alejandro Silva,1000000131,alejandro.silva20@outlook.com,3385906298,Barranquilla,2024-11-04,74,9,991791.0,Prospecto,Web
C0132,Sofía Martínez,1000000132,sofia.martinez21@hotmail.com,3013910160,Barranquilla,2024-02-12,53,8,893439.0,Prospecto,Referido
C0133,Juan  Pérez,1000000133,juan.perez22@empresa.co,3735692968,Manizales,2024-04-06,59,3,6860365.0,Activo,Referido
C0134,Sofía Martínez,1000000134,sofia.martinez23@outlook.com,3750335824,Bogotá,2024-07-21,62,11,671962.0,Inactivo,Tienda
C0135,Natalia Díaz,1000000135,natalia.diaz24@hotmail.com,3743375522,Bogotá,2023-12-09,37,0,3367103.0,Activo,WhatsApp
C0136,  MARIANA LÓPEZ  ,1000000136,mariana.lopez25@hotmail.com,3845042993,Bucaramanga,2023-08-12,29,14,5322491.0,Activo,Web
C0137,Santiago Ruiz,1000000137,santiago.ruiz26@hotmail.com,3186237255,Pereira,2025-01-02,47,27,7413253.0,Inactivo,Tienda
C0138,Isabella Ortiz,1000000138,isabella.ortiz27@outlook.com,3813593604,medellin,2023-01-10,50,20,214909.0,Prospecto,Web
C0139,Mateo Vargas,1000000139,mateo.vargas28@empresa.co,3650984468,Medellín,2025-05-01,45,10,6112275.0,Activo,WhatsApp
C0140,Paula Rojas,1000000140,paula.rojas29@hotmail.com,3588550275,Manizales,2025-02-17,65,13,433423.0,Inactivo,Referido
C0141,Andrés Ramírez,1000000141,andres.ramirez30@hotmail.com,3287702343,Bogotá,12/07/2025,23,33,7922897.0,Activo,Referido
C0142,Valentina Gómez,1000000142,valentina.gomez31@outlook.com,3820568152,Cali,2024-08-25,57,33,$585.621,Prospecto,Web
C0143,Camila Torres,1000000143,camila.torres32@empresa.co,3437685812,Barranquilla,2024-06-16,24,16,6170280.0,Activo,Evento
C0144,Santiago Ruiz,1000000144,santiago.ruiz33@hotmail.com,3141050874,Manizales,2023-11-01,28,26,6088774.0,Inactivo,Referido
C0145,Santiago Ruiz,1000000145,,3613191574,Manizales,2025-08-13,25,5,5915895.0,Prospecto,WhatsApp
C0146,Valentina Gómez,1000000146,valentina.gomez35@hotmail.com,3140889951,Cali,2023-03-13,46,16,-1944966.0,Inactivo,Tienda
C0147,Daniel Hernández,1000000147,daniel.hernandez36@empresa.co,3089850347,Bucaramanga,2024-09-28,30,11,3902995.0,Inactivo,Web
C0148,Mariana López,1000000148,mariana.lopez0@gmail.com,30012,Bucaramanga,2023-01-30,75,6,7734770.0,Activo,Evento
C0149,Laura Sánchez,1000000149,laura.sanchez1@empresa.co,3581694604,Pereira,2025-02-10,67,10,6312388.0,Activo,Evento
C0150,Nicolás Castro,1000000150,nicolas.castro2@hotmail.com,3278591144,Bucaramanga,2025-12-17,33,8,574570.0,Prospecto,Web
C0151,Paula Rojas,1000000151,paula.rojas3@gmail.com,3595569462,Bogotá,2026-07-23,23,1,99099.0,Inactivo,Evento
C0152,Sebastián  Rodríguez,1000000152,sebastian.rodriguez4@outlook.com,3744838708,Bogotá,2025-04-29,47,2,7863425.0,Activo,Web
C0153,  NICOLÁS CASTRO  ,1000000153,nicolas.castro5@gmail.com,3536520658,Medellín,2024-02-22,29,17,3682880.0,Inactivo,WhatsApp
C0154,Laura Sánchez,1000000154,laura.sanchez6@outlook.com,3033327010,Medellín,2024-02-06,41,28,6857543.0,Prospecto,Referido
C0155,Alejandro Silva,1000000155,alejandro.silva7gmail.com,3414299617,Pereira,2023-01-18,36,6,4462093.0,Prospecto,Tienda
C0156,Isabella Ortiz,1000000156,isabella.ortiz8@empresa.co,3056744581,Barranquilla,2025-05-29,38,23,2409413.0,Prospecto,Referido
C0157,Valentina Gómez,1000000157,valentina.gomez9@outlook.com,3769295320,Bogotá,2024-03-16,78,12,5783295.0,Inactivo,Tienda
C0158,Valentina Gómez,1000000158,valentina.gomez10@gmail.com,3361957986,Bucaramanga,2024-10-29,63,31,6780200.0,PROSPECTO ,Web
C0159,Juan Pérez,1000000159,juan.perez11@gmail.com,3131240031,Manizales,31/02/2026,22,8,7222324.0,Inactivo,WhatsApp
C0160,Mateo Vargas,1000000160,mateo.vargas12@hotmail.com,3658544191,Manizales,2025-04-12,78,1,4579927.0,Inactivo,Evento
C0161,Juan Pérez,1000000161,juan.perez13@hotmail.com,3271759412,medellin,2023-08-31,72,17,4950627.0,Prospecto,WhatsApp
C0162,Mariana López,1000000162,mariana.lopez14@empresa.co,3724952316,Medellín,2025-12-30,20,15,4952635.0,Inactivo,Tienda
C0163,Mateo Vargas,1000000163,mateo.vargas15@outlook.com,3569864288,Bogotá,2024-03-09,60,26,174089.0,Prospecto,Evento
C0164,Andrés Ramírez,1000000164,andres.ramirez16@outlook.com,3881725123,Barranquilla,2023-11-08,74,19,4905940.0,Inactivo,WhatsApp
C0165,Alejandro Silva,1000000165,alejandro.silva17@gmail.com,3771473036,Bucaramanga,2023-03-31,28,30,1410830.0,Prospecto,Tienda
C0166,Nicolás Castro,1000000166,nicolas.castro18@hotmail.com,3333707886,Manizales,2023-07-14,57,10,2551115.0,Activo,
C0167,Juan Pérez,1000000167,juan.perez19@empresa.co,3597898408,Manizales,2024-06-25,59,16,51193.0,Prospecto,Tienda
C0168,Felipe Herrera,1000000168,felipe.herrera20@empresa.co,3680514657,Bogotá,2023-09-09,28,10,1053921.0,Activo,Tienda
C0169,Andrés Ramírez,1000000169,andres.ramirez21@outlook.com,3998863341,Bucaramanga,2024-08-20,75,1,5384573.0,Inactivo,Tienda
C0170,  NATALIA DÍAZ  ,1000000170,natalia.diaz22@gmail.com,3161356771,Pereira,2025-07-16,66,22,1320015.0,Activo,WhatsApp
C0171,Andrés  Ramírez,1000000171,andres.ramirez23@hotmail.com,3036401546,Manizales,2023-11-03,76,2,5088398.0,Activo,Tienda
C0172,Mateo Vargas,1000000172,mateo.vargas24@outlook.com,sin telefono,Barranquilla,2026-04-25,48,29,7781989.0,Activo,Web
C0173,Valentina Gómez,1000000173,valentina.gomez25@gmail.com,3567519083,Medellín,2024-04-19,61,18,785898.0,Prospecto,WhatsApp
C0174,Sofía Martínez,1000000174,,3554409096,Manizales,2026-06-13,70,19,3808476.0,Inactivo,Evento
C0175,Valentina Gómez,1000000175,valentina.gomez27@hotmail.com,3434641327,Bogotá,2023-10-04,69,26,150473.0,Activo,WhatsApp
C0176,Andrés Ramírez,1000000176,andres.ramirez28@empresa.co,3653952661,Cali,2026-05-28,38,22,1962187.0,Prospecto,Web
C0177,Isabella Ortiz,1000000177,isabella.ortiz29@hotmail.com,3788433757,Bucaramanga,2023-04-25,155,1,4631288.0,Prospecto,Evento
C0178,Laura Sánchez,1000000178,laura.sanchez30@empresa.co,3269707265,Medellín,2025-08-31,63,19,4123382.0,Inactivo,Tienda
C0179,Nicolás Castro,1000000179,nicolas.castro31@gmail.com,3374146489,Cali,2026-03-06,52,1,5802313.0,Prospecto,Referido
C0180,Valentina Gómez,1000000180,valentina.gomez32@gmail.com,3240495482,Barranquilla,2026-04-19,63,28,5270529.0,Inactivo,Referido
C0181,Alejandro Silva,1000000181,alejandro.silva33@gmail.com,3233795874,Bogotá,2024-08-25,66,29,1532552.0,Inactivo,Web
C0182,Nicolás Castro,1000000182,nicolas.castro34@gmail.com,3943550886,Pereira,2023-10-12,44,32,365855.0,Prospecto,WhatsApp
C0183,Felipe Herrera,1000000183,felipe.herrera35@outlook.com,3897222465,Medellín,2023-03-30,-4,9,2671509.0,Prospecto,WhatsApp
C0184,Sebastián Rodríguez,1000000184,sebastian.rodriguez36@hotmail.com,3978519981,medellin,2023-12-02,26,26,2377366.0,Inactivo,WhatsApp
C0185,Natalia Díaz,1000000185,natalia.diaz0@empresa.co,30012,Pereira,2023-07-07,74,18,1419722.0,Inactivo,Web
C0186,Juan Pérez,1000000186,juan.perez1empresa.co,3141215606,Bucaramanga,2024-06-18,63,6,5848547.0,Prospecto,Web
C0187,  CAMILA TORRES  ,1000000187,camila.torres2@hotmail.com,3165235445,Cali,2023-07-30,59,11,2025842.0,Inactivo,Evento
C0188,Daniela Méndez,1000000188,daniela.mendez3@empresa.co,3265116186,Cali,28/05/2024,21,23,6888829.0,Inactivo,Referido
C0189,Mariana López,1000000189,mariana.lopez4@outlook.com,3446440913,Pereira,2024-07-10,29,36,2822868.0,Prospecto,Web
C0190,Juan  Pérez,1000000190,juan.perez5@outlook.com,3624842209,Pereira,2026-07-18,43,20,1433941.0,Activo,Tienda
C0191,Andrés Ramírez,1000000191,andres.ramirez6@gmail.com,3417959952,Medellín,2025-06-26,75,4,3565463.0,Inactivo,Referido
C0192,Laura Sánchez,1000000192,laura.sanchez7@gmail.com,3638313617,Medellín,2025-06-15,36,10,4166015.0,Inactivo,WhatsApp
C0193,Isabella Ortiz,1000000193,isabella.ortiz8@empresa.co,3642458426,Bucaramanga,2026-06-25,38,14,5682441.0,Activo,Web
C0194,Juan Pérez,1000000194,juan.perez9@empresa.co,3359973112,Barranquilla,2026-04-16,70,33,7462167.0,Inactivo,Referido
C0195,Daniel Hernández,1000000195,daniel.hernandez10@empresa.co,3114661037,Manizales,2025-03-19,45,24,3638812.0,Inactivo,Referido
